datetime,count
2011-10-20 02:00:00,7.9414525
2011-10-20 03:00:00,4.4200573
2011-10-20 04:00:00,4.7123766
2011-10-20 05:00:00,23.262394
2011-10-20 06:00:00,100.366615
2011-10-20 07:00:00,293.53293
2011-10-20 08:00:00,451.83768
2011-10-20 09:00:00,207.13477
2011-10-20 10:00:00,127.02146
2011-10-20 11:00:00,149.05043
2011-10-20 12:00:00,200.12512
2011-10-20 13:00:00,181.80518
2011-10-20 14:00:00,161.00902
2011-10-20 15:00:00,156.81123
2011-10-20 16:00:00,224.15616
2011-10-20 17:00:00,490.77582
2011-10-20 18:00:00,415.81073
2011-10-20 19:00:00,305.5356
2011-10-20 20:00:00,201.53378
2011-10-20 21:00:00,163.75879
2011-10-20 22:00:00,124.64648
2011-10-20 23:00:00,89.12907
2011-10-21 00:00:00,53.915394
2011-10-21 01:00:00,23.651506
2011-10-21 02:00:00,9.867443
2011-10-21 03:00:00,5.721753
2011-10-21 04:00:00,5.4362354
2011-10-21 05:00:00,20.42004
2011-10-21 06:00:00,81.152466
2011-10-21 07:00:00,231.97137
2011-10-21 08:00:00,431.54285
2011-10-21 09:00:00,215.02148
2011-10-21 10:00:00,154.35988
2011-10-21 11:00:00,188.60542
2011-10-21 12:00:00,240.30573
2011-10-21 13:00:00,232.54834
2011-10-21 14:00:00,229.8199
2011-10-21 15:00:00,258.17258
2011-10-21 16:00:00,347.39777
2011-10-21 17:00:00,467.56003
2011-10-21 18:00:00,397.47778
2011-10-21 19:00:00,250.29889
2011-10-21 20:00:00,178.74966
2011-10-21 21:00:00,153.48022
2011-10-21 22:00:00,139.23053
2011-10-21 23:00:00,115.56006
2011-10-22 00:00:00,104.15113
2011-10-22 01:00:00,70.043915
2011-10-22 02:00:00,52.179394
2011-10-22 03:00:00,24.213377
2011-10-22 04:00:00,6.7885656
2011-10-22 05:00:00,8.009101
2011-10-22 06:00:00,19.374935
2011-10-22 07:00:00,44.295
2011-10-22 08:00:00,103.90086
2011-10-22 09:00:00,178.12784
2011-10-22 10:00:00,222.8378
2011-10-22 11:00:00,263.57443
2011-10-22 12:00:00,326.16138
2011-10-22 13:00:00,368.9919
2011-10-22 14:00:00,326.948
2011-10-22 15:00:00,334.67645
2011-10-22 16:00:00,372.59485
2011-10-22 17:00:00,321.22906
2011-10-22 18:00:00,270.93686
2011-10-22 19:00:00,219.5662
2011-10-22 20:00:00,164.68561
2011-10-22 21:00:00,149.91383
2011-10-22 22:00:00,133.46472
2011-10-22 23:00:00,114.90295
2011-10-23 00:00:00,99.38694
2011-10-23 01:00:00,74.05826
2011-10-23 02:00:00,50.05465
2011-10-23 03:00:00,28.741077
2011-10-23 04:00:00,7.454096
2011-10-23 05:00:00,6.4027805
2011-10-23 06:00:00,16.879807
2011-10-23 07:00:00,29.327423
2011-10-23 08:00:00,77.0356
2011-10-23 09:00:00,157.20036
2011-10-23 10:00:00,277.09616
2011-10-23 11:00:00,314.46906
2011-10-23 12:00:00,339.1996
2011-10-23 13:00:00,334.07587
2011-10-23 14:00:00,337.26846
2011-10-23 15:00:00,334.4203
2011-10-23 16:00:00,341.8532
2011-10-23 17:00:00,314.922
2011-10-23 18:00:00,262.29645
2011-10-23 19:00:00,211.5152
2011-10-23 20:00:00,151.08856
2011-10-23 21:00:00,124.1046
2011-10-23 22:00:00,102.95328
2011-10-23 23:00:00,71.38628
2011-10-24 00:00:00,35.26081
2011-10-24 01:00:00,13.736902
2011-10-24 02:00:00,5.5350246
2011-10-24 03:00:00,4.388803
2011-10-24 04:00:00,5.6611543
2011-10-24 05:00:00,22.680794
2011-10-24 06:00:00,98.733215
2011-10-24 07:00:00,268.50278
2011-10-24 08:00:00,382.58325
2011-10-24 09:00:00,181.52452
2011-10-24 10:00:00,104.19044
2011-10-24 11:00:00,122.86255
2011-10-24 12:00:00,154.87021
2011-10-24 13:00:00,145.19357
2011-10-24 14:00:00,143.24663
2011-10-24 15:00:00,175.256
2011-10-24 16:00:00,275.92047
2011-10-24 17:00:00,561.84265
2011-10-24 18:00:00,502.3376
2011-10-24 19:00:00,226.27092
2011-10-24 20:00:00,234.12234
2011-10-24 21:00:00,159.8555
2011-10-24 22:00:00,110.39015
2011-10-24 23:00:00,61.537205
2011-10-25 00:00:00,31.072578
2011-10-25 01:00:00,10.430056
2011-10-25 02:00:00,4.3928537
2011-10-25 03:00:00,3.403736
2011-10-25 04:00:00,5.336312
2011-10-25 05:00:00,23.10698
2011-10-25 06:00:00,108.90186
2011-10-25 07:00:00,299.8737
2011-10-25 08:00:00,443.42822
2011-10-25 09:00:00,204.54077
2011-10-25 10:00:00,129.15405
2011-10-25 11:00:00,144.23499
2011-10-25 12:00:00,189.76942
2011-10-25 13:00:00,178.30211
2011-10-25 14:00:00,174.36261
2011-10-25 15:00:00,192.79688
2011-10-25 16:00:00,299.74655
2011-10-25 17:00:00,579.15173
2011-10-25 18:00:00,532.17645
2011-10-25 19:00:00,331.757
2011-10-25 20:00:00,243.83804
2011-10-25 21:00:00,172.03235
2011-10-25 22:00:00,124.66257
2011-10-25 23:00:00,72.954315
2011-10-26 00:00:00,33.01032
2011-10-26 01:00:00,10.815422
2011-10-26 02:00:00,3.8952942
2011-10-26 03:00:00,2.8889353
2011-10-26 04:00:00,3.8274362
2011-10-26 05:00:00,22.596386
2011-10-26 06:00:00,105.142975
2011-10-26 07:00:00,290.73294
2011-10-26 08:00:00,401.30054
2011-10-26 09:00:00,190.31653
2011-10-26 10:00:00,104.86635
2011-10-26 11:00:00,144.74405
2011-10-26 12:00:00,99.995926
2011-10-26 13:00:00,100.951515
2011-10-26 14:00:00,131.91249
2011-10-26 15:00:00,141.70096
2011-10-26 16:00:00,195.12259
2011-10-26 17:00:00,458.5191
2011-10-26 18:00:00,502.2422
2011-10-26 19:00:00,323.75104
2011-10-26 20:00:00,234.28181
2011-10-26 21:00:00,135.81694
2011-10-26 22:00:00,109.47132
2011-10-26 23:00:00,58.53815
2011-10-27 00:00:00,36.961067
2011-10-27 01:00:00,13.691596
2011-10-27 02:00:00,9.837289
2011-10-27 03:00:00,7.707513
2011-10-27 04:00:00,7.8381877
2011-10-27 05:00:00,18.920538
2011-10-27 06:00:00,79.00668
2011-10-27 07:00:00,270.55093
2011-10-27 08:00:00,231.83937
2011-10-27 09:00:00,190.29857
2011-10-27 10:00:00,89.847626
2011-10-27 11:00:00,109.337494
2011-10-27 12:00:00,118.143555
2011-10-27 13:00:00,152.128
2011-10-27 14:00:00,145.96768
2011-10-27 15:00:00,159.33714
2011-10-27 16:00:00,225.14043
2011-10-27 17:00:00,448.76968
2011-10-27 18:00:00,415.81073
2011-10-27 19:00:00,273.0417
2011-10-27 20:00:00,226.51945
2011-10-27 21:00:00,163.75879
2011-10-27 22:00:00,106.79997
2011-10-27 23:00:00,72.1089
2011-10-28 00:00:00,45.544636
2011-10-28 01:00:00,21.25827
2011-10-28 02:00:00,9.160187
2011-10-28 03:00:00,5.338461
2011-10-28 04:00:00,5.61761
2011-10-28 05:00:00,18.88038
2011-10-28 06:00:00,81.152466
2011-10-28 07:00:00,231.97137
2011-10-28 08:00:00,429.33997
2011-10-28 09:00:00,224.01154
2011-10-28 10:00:00,142.09921
2011-10-28 11:00:00,168.37657
2011-10-28 12:00:00,228.22643
2011-10-28 13:00:00,227.84752
2011-10-28 14:00:00,190.28064
2011-10-28 15:00:00,216.15382
2011-10-28 16:00:00,275.729
2011-10-28 17:00:00,464.83878
2011-10-28 18:00:00,357.62488
2011-10-28 19:00:00,252.21269
2011-10-28 20:00:00,105.24893
2011-10-28 21:00:00,75.00044
2011-10-28 22:00:00,71.5042
2011-10-28 23:00:00,68.897766
2011-10-29 00:00:00,57.91656
2011-10-29 01:00:00,46.22754
2011-10-29 02:00:00,33.297943
2011-10-29 03:00:00,9.629765
2011-10-29 04:00:00,1.4141722
2011-10-29 05:00:00,3.27863
2011-10-29 06:00:00,25.707802
2011-10-29 07:00:00,36.486366
2011-10-29 08:00:00,81.46608
2011-10-29 09:00:00,122.56433
2011-10-29 10:00:00,185.79185
2011-10-29 11:00:00,202.80533
2011-10-29 12:00:00,245.58473
2011-10-29 13:00:00,236.83356
2011-10-29 14:00:00,244.1379
2011-10-29 15:00:00,236.56544
2011-10-29 16:00:00,231.22702
2011-10-29 17:00:00,214.60068
2011-10-29 18:00:00,162.25253
2011-10-29 19:00:00,203.67323
2011-10-29 20:00:00,149.45854
2011-10-29 21:00:00,124.772675
2011-10-29 22:00:00,115.12761
2011-10-29 23:00:00,91.984085
2011-10-30 00:00:00,83.568535
2011-10-30 01:00:00,66.71339
2011-10-30 02:00:00,48.431316
2011-10-30 03:00:00,23.088781
2011-10-30 04:00:00,7.6000037
2011-10-30 05:00:00,7.705989
2011-10-30 06:00:00,14.247438
2011-10-30 07:00:00,24.781185
2011-10-30 08:00:00,77.0356
2011-10-30 09:00:00,142.60614
2011-10-30 10:00:00,253.02528
2011-10-30 11:00:00,280.4945
2011-10-30 12:00:00,375.4386
2011-10-30 13:00:00,373.6581
2011-10-30 14:00:00,377.1848
2011-10-30 15:00:00,369.86258
2011-10-30 16:00:00,374.86078
2011-10-30 17:00:00,340.85086
2011-10-30 18:00:00,241.64957
2011-10-30 19:00:00,231.63046
2011-10-30 20:00:00,151.08856
2011-10-30 21:00:00,104.36421
2011-10-30 22:00:00,89.14007
2011-10-30 23:00:00,61.208954
2011-10-31 00:00:00,26.96229
2011-10-31 01:00:00,12.710951
2011-10-31 02:00:00,4.522964
2011-10-31 03:00:00,4.8315697
2011-10-31 04:00:00,6.8530307
2011-10-31 05:00:00,21.541107
2011-10-31 06:00:00,87.56625
2011-10-31 07:00:00,256.1587
2011-10-31 08:00:00,379.22546
2011-10-31 09:00:00,182.14978
2011-10-31 10:00:00,102.565765
2011-10-31 11:00:00,148.95038
2011-10-31 12:00:00,193.94044
2011-10-31 13:00:00,172.91864
2011-10-31 14:00:00,159.08438
2011-10-31 15:00:00,191.7822
2011-10-31 16:00:00,275.92047
2011-10-31 17:00:00,561.84265
2011-10-31 18:00:00,502.3376
2011-10-31 19:00:00,330.9605
2011-10-31 20:00:00,234.12234
2011-10-31 21:00:00,131.41064
2011-10-31 22:00:00,92.49273
2011-10-31 23:00:00,48.00312
2011-11-20 00:00:00,81.555405
2011-11-20 01:00:00,68.53604
2011-11-20 02:00:00,47.657856
2011-11-20 03:00:00,24.398052
2011-11-20 04:00:00,6.4219794
2011-11-20 05:00:00,6.4738264
2011-11-20 06:00:00,10.763168
2011-11-20 07:00:00,33.99236
2011-11-20 08:00:00,74.68537
2011-11-20 09:00:00,145.73697
2011-11-20 10:00:00,216.88344
2011-11-20 11:00:00,252.27878
2011-11-20 12:00:00,299.6489
2011-11-20 13:00:00,298.63757
2011-11-20 14:00:00,316.1937
2011-11-20 15:00:00,287.9878
2011-11-20 16:00:00,286.6571
2011-11-20 17:00:00,229.78111
2011-11-20 18:00:00,191.13873
2011-11-20 19:00:00,159.25604
2011-11-20 20:00:00,116.479225
2011-11-20 21:00:00,86.859245
2011-11-20 22:00:00,35.38657
2011-11-20 23:00:00,40.271133
2011-11-21 00:00:00,29.218693
2011-11-21 01:00:00,17.705095
2011-11-21 02:00:00,14.247346
2011-11-21 03:00:00,10.176617
2011-11-21 04:00:00,12.62108
2011-11-21 05:00:00,22.56953
2011-11-21 06:00:00,97.047745
2011-11-21 07:00:00,284.10483
2011-11-21 08:00:00,421.25217
2011-11-21 09:00:00,190.86786
2011-11-21 10:00:00,105.07904
2011-11-21 11:00:00,119.24602
2011-11-21 12:00:00,166.33235
2011-11-21 13:00:00,160.82233
2011-11-21 14:00:00,139.14542
2011-11-21 15:00:00,103.34578
2011-11-21 16:00:00,162.3717
2011-11-21 17:00:00,278.32947
2011-11-21 18:00:00,294.30826
2011-11-21 19:00:00,210.73746
2011-11-21 20:00:00,136.37488
2011-11-21 21:00:00,101.26605
2011-11-21 22:00:00,66.228134
2011-11-21 23:00:00,52.749863
2011-11-22 00:00:00,18.676403
2011-11-22 01:00:00,11.089162
2011-11-22 02:00:00,8.569213
2011-11-22 03:00:00,5.914281
2011-11-22 04:00:00,7.429556
2011-11-22 05:00:00,19.86945
2011-11-22 06:00:00,100.77369
2011-11-22 07:00:00,142.49138
2011-11-22 08:00:00,257.9508
2011-11-22 09:00:00,124.905975
2011-11-22 10:00:00,78.66716
2011-11-22 11:00:00,82.84156
2011-11-22 12:00:00,104.86121
2011-11-22 13:00:00,115.145935
2011-11-22 14:00:00,91.74165
2011-11-22 15:00:00,94.77139
2011-11-22 16:00:00,157.77075
2011-11-22 17:00:00,302.86627
2011-11-22 18:00:00,291.92752
2011-11-22 19:00:00,202.70193
2011-11-22 20:00:00,196.7178
2011-11-22 21:00:00,145.64828
2011-11-22 22:00:00,106.61734
2011-11-22 23:00:00,65.7395
2011-11-23 00:00:00,27.04203
2011-11-23 01:00:00,12.587137
2011-11-23 02:00:00,12.578371
2011-11-23 03:00:00,5.9942613
2011-11-23 04:00:00,8.047727
2011-11-23 05:00:00,19.346134
2011-11-23 06:00:00,91.141205
2011-11-23 07:00:00,273.98102
2011-11-23 08:00:00,431.49316
2011-11-23 09:00:00,196.3917
2011-11-23 10:00:00,102.964066
2011-11-23 11:00:00,111.10916
2011-11-23 12:00:00,163.64246
2011-11-23 13:00:00,134.09546
2011-11-23 14:00:00,139.78091
2011-11-23 15:00:00,138.50356
2011-11-23 16:00:00,196.13528
2011-11-23 17:00:00,218.54747
2011-11-23 18:00:00,365.5925
2011-11-23 19:00:00,264.80957
2011-11-23 20:00:00,174.33467
2011-11-23 21:00:00,127.947044
2011-11-23 22:00:00,90.40423
2011-11-23 23:00:00,51.62456
2011-11-24 00:00:00,44.315544
2011-11-24 01:00:00,34.053856
2011-11-24 02:00:00,18.58391
2011-11-24 03:00:00,8.650757
2011-11-24 04:00:00,8.280764
2011-11-24 05:00:00,15.901444
2011-11-24 06:00:00,45.888012
2011-11-24 07:00:00,106.38298
2011-11-24 08:00:00,199.8482
2011-11-24 09:00:00,183.47125
2011-11-24 10:00:00,196.1892
2011-11-24 11:00:00,227.19157
2011-11-24 12:00:00,277.85922
2011-11-24 13:00:00,274.43146
2011-11-24 14:00:00,275.31396
2011-11-24 15:00:00,272.7707
2011-11-24 16:00:00,273.35602
2011-11-24 17:00:00,305.94913
2011-11-24 18:00:00,249.33385
2011-11-24 19:00:00,213.69579
2011-11-24 20:00:00,143.44858
2011-11-24 21:00:00,115.29782
2011-11-24 22:00:00,92.135735
2011-11-24 23:00:00,64.18487
2011-11-25 00:00:00,34.899555
2011-11-25 01:00:00,17.688545
2011-11-25 02:00:00,7.359699
2011-11-25 03:00:00,3.760987
2011-11-25 04:00:00,4.5894165
2011-11-25 05:00:00,20.078527
2011-11-25 06:00:00,80.2515
2011-11-25 07:00:00,245.95728
2011-11-25 08:00:00,442.08936
2011-11-25 09:00:00,233.46051
2011-11-25 10:00:00,128.67699
2011-11-25 11:00:00,160.38306
2011-11-25 12:00:00,208.8925
2011-11-25 13:00:00,215.48357
2011-11-25 14:00:00,201.9747
2011-11-25 15:00:00,225.93071
2011-11-25 16:00:00,303.5151
2011-11-25 17:00:00,478.8542
2011-11-25 18:00:00,388.75412
2011-11-25 19:00:00,244.93341
2011-11-25 20:00:00,181.71617
2011-11-25 21:00:00,141.35854
2011-11-25 22:00:00,104.98152
2011-11-25 23:00:00,83.16027
2011-11-26 00:00:00,66.54915
2011-11-26 01:00:00,59.375557
2011-11-26 02:00:00,39.241024
2011-11-26 03:00:00,16.205889
2011-11-26 04:00:00,6.397826
2011-11-26 05:00:00,5.7640734
2011-11-26 06:00:00,19.245724
2011-11-26 07:00:00,40.31498
2011-11-26 08:00:00,91.97563
2011-11-26 09:00:00,152.17232
2011-11-26 10:00:00,224.16374
2011-11-26 11:00:00,267.77893
2011-11-26 12:00:00,309.591
2011-11-26 13:00:00,338.41293
2011-11-26 14:00:00,321.4564
2011-11-26 15:00:00,320.14508
2011-11-26 16:00:00,309.50375
2011-11-26 17:00:00,267.83948
2011-11-26 18:00:00,202.51424
2011-11-26 19:00:00,173.82779
2011-11-26 20:00:00,126.485
2011-11-26 21:00:00,106.98686
2011-11-26 22:00:00,96.7918
2011-11-26 23:00:00,96.742615
2011-11-27 00:00:00,81.555405
2011-11-27 01:00:00,68.53604
2011-11-27 02:00:00,48.87856
2011-11-27 03:00:00,23.342178
2011-11-27 04:00:00,5.7939506
2011-11-27 05:00:00,4.7963333
2011-11-27 06:00:00,11.05809
2011-11-27 07:00:00,33.99236
2011-11-27 08:00:00,80.3902
2011-11-27 09:00:00,138.23157
2011-11-27 10:00:00,229.58871
2011-11-27 11:00:00,266.41962
2011-11-27 12:00:00,304.0676
2011-11-27 13:00:00,319.85373
2011-11-27 14:00:00,387.51892
2011-11-27 15:00:00,369.7245
2011-11-27 16:00:00,311.5194
2011-11-27 17:00:00,261.22192
2011-11-27 18:00:00,205.93742
2011-11-27 19:00:00,171.45291
2011-11-27 20:00:00,124.8865
2011-11-27 21:00:00,93.04193
2011-11-27 22:00:00,71.94606
2011-11-27 23:00:00,57.810287
2011-11-28 00:00:00,30.33967
2011-11-28 01:00:00,12.438021
2011-11-28 03:00:00,3.5719953
2011-11-28 04:00:00,4.8655357
2011-11-28 05:00:00,21.611288
2011-11-28 06:00:00,97.87835
2011-11-28 07:00:00,292.91125
2011-11-28 08:00:00,421.25217
2011-11-28 09:00:00,190.86786
2011-11-28 10:00:00,105.07904
2011-11-28 11:00:00,119.24602
2011-11-28 12:00:00,176.08893
2011-11-28 13:00:00,160.82233
2011-11-28 14:00:00,154.20093
2011-11-28 15:00:00,165.31596
2011-11-28 16:00:00,263.28882
2011-11-28 17:00:00,491.15222
2011-11-28 18:00:00,447.94067
2011-11-28 19:00:00,296.4215
2011-11-28 20:00:00,194.53575
2011-11-28 21:00:00,144.26794
2011-11-28 22:00:00,97.21849
2011-11-28 23:00:00,56.530552
2011-11-29 00:00:00,23.906519
2011-11-29 01:00:00,9.900982
2011-11-29 02:00:00,7.877372
2011-11-29 03:00:00,4.9818616
2011-11-29 04:00:00,6.3175917
2011-11-29 05:00:00,20.202097
2011-11-29 06:00:00,99.94181
2011-11-29 07:00:00,304.92416
2011-11-29 08:00:00,453.64502
2011-11-29 09:00:00,130.95442
2011-11-29 10:00:00,90.55692
2011-11-29 11:00:00,92.061
2011-11-29 12:00:00,106.19977
2011-11-29 13:00:00,115.60104
2011-11-29 14:00:00,91.74165
2011-11-29 15:00:00,105.48883
2011-11-29 16:00:00,157.77075
2011-11-29 17:00:00,397.44083
2011-11-29 18:00:00,394.08456
2011-11-29 19:00:00,263.53452
2011-11-29 20:00:00,196.7178
2011-11-29 21:00:00,145.64828
2011-11-29 22:00:00,104.86259
2011-11-29 23:00:00,55.426537
2011-11-30 00:00:00,25.91983
2011-11-30 01:00:00,8.407656
2011-11-30 02:00:00,2.9292886
2011-11-30 03:00:00,2.158548
2011-11-30 04:00:00,3.4524145
2011-11-30 05:00:00,20.70458
2011-11-30 06:00:00,89.24064
2011-11-30 07:00:00,269.18436
2011-11-30 08:00:00,448.04242
2011-11-30 09:00:00,210.5379
2011-11-30 10:00:00,111.14505
2011-11-30 11:00:00,124.64125
2011-11-30 12:00:00,141.53218
2011-11-30 13:00:00,144.93578
2011-11-30 14:00:00,137.52428
2011-11-30 15:00:00,145.6573
2011-11-30 16:00:00,217.2071
2011-11-30 17:00:00,373.51926
2011-11-30 18:00:00,355.88528
2011-11-30 19:00:00,223.24039
2011-11-30 20:00:00,167.11588
2011-11-30 21:00:00,127.947044
2011-11-30 22:00:00,90.40423
2011-11-30 23:00:00,51.62456
2011-12-20 00:00:00,25.9516
2011-12-20 01:00:00,10.714616
2011-12-20 02:00:00,7.300346
2011-12-20 03:00:00,4.1727467
2011-12-20 04:00:00,5.3567476
2011-12-20 05:00:00,21.520678
2011-12-20 06:00:00,90.254105
2011-12-20 07:00:00,249.15244
2011-12-20 08:00:00,414.4505
2011-12-20 09:00:00,203.79593
2011-12-20 10:00:00,96.994835
2011-12-20 11:00:00,113.838135
2011-12-20 12:00:00,153.34265
2011-12-20 13:00:00,148.86569
2011-12-20 14:00:00,131.30872
2011-12-20 15:00:00,144.57285
2011-12-20 16:00:00,232.0668
2011-12-20 17:00:00,423.86743
2011-12-20 18:00:00,418.96808
2011-12-20 19:00:00,287.71036
2011-12-20 20:00:00,205.4541
2011-12-20 21:00:00,155.53883
2011-12-20 22:00:00,102.05413
2011-12-20 23:00:00,60.695927
2011-12-21 00:00:00,25.97741
2011-12-21 01:00:00,11.699538
2011-12-21 02:00:00,6.2214966
2011-12-21 03:00:00,3.713298
2011-12-21 04:00:00,3.7199683
2011-12-21 05:00:00,20.143812
2011-12-21 06:00:00,84.02834
2011-12-21 07:00:00,242.6292
2011-12-21 08:00:00,198.5501
2011-12-21 09:00:00,198.3154
2011-12-21 10:00:00,91.75
2011-12-21 11:00:00,107.37555
2011-12-21 12:00:00,73.43015
2011-12-21 13:00:00,74.77258
2011-12-21 14:00:00,126.46291
2011-12-21 15:00:00,135.009
2011-12-21 16:00:00,97.15381
2011-12-21 17:00:00,150.44905
2011-12-21 18:00:00,332.63583
2011-12-21 19:00:00,244.98672
2011-12-21 20:00:00,174.56853
2011-12-21 21:00:00,144.78748
2011-12-21 22:00:00,105.87336
2011-12-21 23:00:00,61.633507
2011-12-22 00:00:00,29.168818
2011-12-22 01:00:00,12.694666
2011-12-22 02:00:00,7.868203
2011-12-22 03:00:00,3.7353988
2011-12-22 04:00:00,3.719498
2011-12-22 05:00:00,22.221294
2011-12-22 06:00:00,91.31506
2011-12-22 07:00:00,265.0562
2011-12-22 08:00:00,417.2176
2011-12-22 09:00:00,202.05405
2011-12-22 10:00:00,94.655525
2011-12-22 11:00:00,117.555115
2011-12-22 12:00:00,156.96404
2011-12-22 13:00:00,150.6156
2011-12-22 14:00:00,134.49588
2011-12-22 15:00:00,145.14285
2011-12-22 16:00:00,207.79288
2011-12-22 17:00:00,353.3665
2011-12-22 18:00:00,360.30753
2011-12-22 19:00:00,262.5918
2011-12-22 20:00:00,115.83121
2011-12-22 21:00:00,94.887505
2011-12-22 22:00:00,72.94943
2011-12-22 23:00:00,64.103806
2011-12-23 00:00:00,41.324757
2011-12-23 01:00:00,28.211323
2011-12-23 02:00:00,22.276606
2011-12-23 03:00:00,14.621326
2011-12-23 04:00:00,14.205582
2011-12-23 05:00:00,21.54232
2011-12-23 06:00:00,78.07495
2011-12-23 07:00:00,229.23976
2011-12-23 08:00:00,424.49832
2011-12-23 09:00:00,226.72139
2011-12-23 10:00:00,126.60188
2011-12-23 11:00:00,160.91966
2011-12-23 12:00:00,195.9125
2011-12-23 13:00:00,192.81433
2011-12-23 14:00:00,191.44638
2011-12-23 15:00:00,209.02475
2011-12-23 16:00:00,265.6229
2011-12-23 17:00:00,379.12997
2011-12-23 18:00:00,319.96646
2011-12-23 19:00:00,226.56584
2011-12-23 20:00:00,158.5594
2011-12-23 21:00:00,125.1711
2011-12-23 22:00:00,105.66916
2011-12-23 23:00:00,84.448364
2011-12-24 00:00:00,69.27761
2011-12-24 01:00:00,59.777466
2011-12-24 02:00:00,49.085396
2011-12-24 03:00:00,21.76958
2011-12-24 04:00:00,8.473991
2011-12-24 05:00:00,8.220346
2011-12-24 06:00:00,16.89531
2011-12-24 07:00:00,35.196953
2011-12-24 08:00:00,76.41202
2011-12-24 09:00:00,135.65083
2011-12-24 10:00:00,188.68704
2011-12-24 11:00:00,226.58276
2011-12-24 12:00:00,275.10107
2011-12-24 13:00:00,262.95486
2011-12-24 14:00:00,268.0741
2011-12-24 15:00:00,269.96783
2011-12-24 16:00:00,248.75055
2011-12-24 17:00:00,190.49263
2011-12-24 18:00:00,171.38316
2011-12-24 19:00:00,153.89835
2011-12-24 20:00:00,121.06082
2011-12-24 21:00:00,104.12533
2011-12-24 22:00:00,82.96503
2011-12-24 23:00:00,71.88666
2011-12-25 00:00:00,68.9901
2011-12-25 01:00:00,58.560944
2011-12-25 02:00:00,47.97457
2011-12-25 03:00:00,21.225016
2011-12-25 05:00:00,3.6881719
2011-12-25 06:00:00,5.920124
2011-12-25 07:00:00,18.666275
2011-12-25 08:00:00,51.03578
2011-12-25 09:00:00,99.87834
2011-12-25 10:00:00,187.32971
2011-12-25 11:00:00,227.38486
2011-12-25 12:00:00,263.17548
2011-12-25 13:00:00,259.65244
2011-12-25 14:00:00,249.12738
2011-12-25 15:00:00,252.72668
2011-12-25 16:00:00,280.60577
2011-12-25 17:00:00,184.26677
2011-12-25 18:00:00,158.56972
2011-12-25 19:00:00,131.7129
2011-12-25 20:00:00,103.95051
2011-12-25 21:00:00,77.34794
2011-12-25 22:00:00,60.625725
2011-12-25 23:00:00,44.083637
2011-12-26 00:00:00,44.08786
2011-12-26 01:00:00,37.86765
2011-12-26 02:00:00,25.210382
2011-12-26 04:00:00,5.344491
2011-12-26 05:00:00,10.246004
2011-12-26 06:00:00,32.52736
2011-12-26 07:00:00,87.50595
2011-12-26 08:00:00,170.91745
2011-12-26 09:00:00,158.93326
2011-12-26 10:00:00,162.85565
2011-12-26 11:00:00,200.52383
2011-12-26 12:00:00,248.40996
2011-12-26 13:00:00,238.03879
2011-12-26 14:00:00,246.32886
2011-12-26 15:00:00,247.5824
2011-12-26 16:00:00,230.55676
2011-12-26 17:00:00,223.4733
2011-12-26 18:00:00,200.47055
2011-12-26 19:00:00,176.7531
2011-12-26 20:00:00,139.08409
2011-12-26 21:00:00,104.42816
2011-12-26 22:00:00,79.35022
2011-12-26 23:00:00,46.3956
2011-12-27 00:00:00,22.23168
2011-12-27 01:00:00,11.235115
2011-12-27 02:00:00,5.806401
2011-12-27 03:00:00,5.1119356
2011-12-27 04:00:00,7.0106454
2011-12-27 05:00:00,22.788828
2011-12-27 06:00:00,84.0228
2011-12-27 07:00:00,239.64622
2011-12-27 08:00:00,414.8703
2011-12-27 09:00:00,104.69767
2011-12-27 10:00:00,102.467285
2011-12-27 11:00:00,70.63037
2011-12-27 12:00:00,86.70388
2011-12-27 13:00:00,93.28909
2011-12-27 14:00:00,81.32739
2011-12-27 15:00:00,85.12138
2011-12-27 16:00:00,121.88329
2011-12-27 17:00:00,229.14507
2011-12-27 18:00:00,395.11182
2011-12-27 19:00:00,258.8672
2011-12-27 20:00:00,180.58496
2011-12-27 21:00:00,140.7002
2011-12-27 22:00:00,93.71141
2011-12-27 23:00:00,57.801716
2011-12-28 00:00:00,22.704784
2011-12-28 01:00:00,10.538902
