datetime,count
2011-10-21 04:00:00,118.79437
2011-10-21 05:00:00,115.017456
2011-10-21 06:00:00,118.79437
2011-10-21 07:00:00,118.86257
2011-10-21 08:00:00,114.96162
2011-10-21 09:00:00,124.31093
2011-10-21 10:00:00,121.698616
2011-10-21 11:00:00,124.31279
2011-10-21 12:00:00,125.08706
2011-10-21 13:00:00,122.55319
2011-10-21 14:00:00,122.92854
2011-10-21 15:00:00,125.206024
2011-10-21 16:00:00,124.232834
2011-10-21 17:00:00,124.36273
2011-10-21 18:00:00,123.09115
2011-10-21 19:00:00,126.43815
2011-10-21 20:00:00,123.437065
2011-10-21 21:00:00,119.94802
2011-10-21 22:00:00,121.73311
2011-10-21 23:00:00,118.234474
2011-10-22 00:00:00,117.79418
2011-10-22 01:00:00,118.018364
2011-10-22 02:00:00,116.33173
2011-10-22 03:00:00,118.54036
2011-10-22 04:00:00,117.751
2011-10-22 05:00:00,117.04672
2011-10-22 06:00:00,119.25146
2011-10-22 07:00:00,118.016556
2011-10-22 08:00:00,117.53697
2011-10-22 09:00:00,117.26713
2011-10-22 10:00:00,122.81446
2011-10-22 11:00:00,122.81446
2011-10-22 12:00:00,124.41679
2011-10-22 13:00:00,124.19993
2011-10-22 14:00:00,125.64584
2011-10-22 15:00:00,125.8199
2011-10-22 16:00:00,122.6034
2011-10-22 17:00:00,124.0263
2011-10-22 18:00:00,122.99373
2011-10-22 19:00:00,117.44257
2011-10-22 20:00:00,118.614235
2011-10-22 21:00:00,118.53052
2011-10-22 22:00:00,118.53052
2011-10-22 23:00:00,117.37052
2011-10-23 00:00:00,117.43932
2011-10-23 01:00:00,117.43932
2011-10-23 02:00:00,118.64922
2011-10-23 03:00:00,117.35863
2011-10-23 04:00:00,117.35863
2011-10-23 05:00:00,117.407196
2011-10-23 06:00:00,119.134674
2011-10-23 07:00:00,118.66515
2011-10-23 08:00:00,120.60605
2011-10-23 09:00:00,118.43697
2011-10-23 10:00:00,119.066734
2011-10-23 11:00:00,119.537796
2011-10-23 12:00:00,123.88356
2011-10-23 13:00:00,124.06177
2011-10-23 14:00:00,122.45302
2011-10-23 15:00:00,122.701866
2011-10-23 16:00:00,123.88364
2011-10-23 17:00:00,127.0739
2011-10-23 18:00:00,126.20108
2011-10-23 19:00:00,119.40712
2011-10-23 20:00:00,119.86972
2011-10-23 21:00:00,119.86972
2011-10-23 22:00:00,119.10051
2011-10-23 23:00:00,119.03652
2011-10-24 00:00:00,119.668915
2011-10-24 01:00:00,115.95686
2011-10-24 02:00:00,120.16095
2011-10-24 03:00:00,116.17694
2011-10-24 04:00:00,113.89082
2011-10-24 05:00:00,117.717995
2011-10-24 06:00:00,120.16095
2011-10-24 07:00:00,112.395485
2011-10-24 08:00:00,116.53764
2011-10-24 09:00:00,119.21748
2011-10-24 10:00:00,123.3662
2011-10-24 11:00:00,127.81195
2011-10-24 12:00:00,126.639046
2011-10-24 13:00:00,130.47873
2011-10-24 14:00:00,130.23817
2011-10-24 15:00:00,127.77322
2011-10-24 16:00:00,129.609
2011-10-24 17:00:00,126.21411
2011-10-24 18:00:00,126.87415
2011-10-24 19:00:00,114.63165
2011-10-24 20:00:00,122.247826
2011-10-24 21:00:00,120.10954
2011-10-24 22:00:00,121.26399
2011-10-24 23:00:00,124.21026
2011-10-25 00:00:00,124.278564
2011-10-25 01:00:00,124.278564
2011-10-25 02:00:00,118.60252
2011-10-25 03:00:00,114.049614
2011-10-25 04:00:00,118.528824
2011-10-25 05:00:00,118.528824
2011-10-25 06:00:00,115.51837
2011-10-25 07:00:00,118.134155
2011-10-25 08:00:00,122.35991
2011-10-25 09:00:00,127.44158
2011-10-25 10:00:00,128.44814
2011-10-25 11:00:00,125.81031
2011-10-25 12:00:00,129.45178
2011-10-25 13:00:00,128.93622
2011-10-25 14:00:00,125.79546
2011-10-25 15:00:00,125.39123
2011-10-25 16:00:00,125.31028
2011-10-25 17:00:00,125.39123
2011-10-25 18:00:00,126.348114
2011-10-25 19:00:00,124.20536
2011-10-25 20:00:00,127.13671
2011-10-25 21:00:00,124.49483
2011-10-25 22:00:00,75.53665
2011-10-25 23:00:00,45.96485
2011-10-26 00:00:00,32.590847
2011-10-26 01:00:00,12.999685
2011-10-26 02:00:00,9.649885
2011-10-26 03:00:00,9.376676
2011-10-26 04:00:00,8.93263
2011-10-26 05:00:00,8.848838
2011-10-26 06:00:00,8.848838
2011-10-26 07:00:00,8.925872
2011-10-26 08:00:00,9.901443
2011-10-26 09:00:00,10.494888
2011-10-26 10:00:00,9.811134
2011-10-26 11:00:00,10.698247
2011-10-26 12:00:00,13.890001
2011-10-26 13:00:00,13.904771
2011-10-26 14:00:00,9.827114
2011-10-26 15:00:00,9.828643
2011-10-26 16:00:00,9.966661
2011-10-26 17:00:00,9.902006
2011-10-26 18:00:00,9.255804
2011-10-26 19:00:00,9.317854
2011-10-26 20:00:00,8.995744
2011-10-26 21:00:00,9.829708
2011-10-26 22:00:00,9.391317
2011-10-26 23:00:00,9.391317
2011-10-27 00:00:00,7.0873
2011-10-27 01:00:00,7.0873
2011-10-27 02:00:00,9.66009
2011-10-27 03:00:00,9.662441
2011-10-27 04:00:00,9.7389145
2011-10-27 05:00:00,9.984675
2011-10-27 06:00:00,9.800375
2011-10-27 07:00:00,8.336829
2011-10-27 08:00:00,9.802599
2011-10-27 09:00:00,9.303551
2011-10-27 10:00:00,10.016988
2011-10-27 11:00:00,9.833826
2011-10-27 12:00:00,9.836905
2011-10-27 13:00:00,9.458501
2011-10-27 14:00:00,9.397261
2011-10-27 15:00:00,9.945999
2011-10-27 16:00:00,9.395422
2011-10-27 17:00:00,9.849005
2011-10-27 18:00:00,9.866244
2011-10-27 19:00:00,10.078829
2011-10-27 20:00:00,10.039902
2011-10-27 21:00:00,11.038658
2011-10-27 22:00:00,9.913038
2011-10-27 23:00:00,9.932806
2011-10-28 00:00:00,9.04079
2011-10-28 01:00:00,9.008638
2011-10-28 02:00:00,9.202423
2011-10-28 03:00:00,8.650284
2011-10-28 04:00:00,9.049549
2011-10-28 05:00:00,9.4400835
2011-10-28 06:00:00,9.149214
2011-10-28 07:00:00,9.149214
2011-10-28 08:00:00,9.3491535
2011-10-28 09:00:00,9.768919
2011-10-28 10:00:00,9.9465065
2011-10-28 11:00:00,10.681921
2011-10-28 12:00:00,12.518271
2011-10-28 13:00:00,12.423543
2011-10-28 14:00:00,10.5736685
2011-10-28 15:00:00,11.813311
2011-10-28 16:00:00,10.221048
2011-10-28 17:00:00,10.360576
2011-10-28 18:00:00,10.523083
2011-10-28 19:00:00,10.360576
2011-10-28 20:00:00,9.975816
2011-10-28 21:00:00,9.131819
2011-10-28 22:00:00,9.21503
2011-10-28 23:00:00,9.184769
2011-10-29 00:00:00,9.474947
2011-10-29 01:00:00,9.452942
2011-10-29 02:00:00,9.452942
2011-10-29 03:00:00,10.484728
2011-10-29 04:00:00,10.484728
2011-10-29 05:00:00,9.030915
2011-10-29 06:00:00,9.429382
2011-10-29 07:00:00,9.429382
2011-10-29 08:00:00,9.541332
2011-10-29 09:00:00,9.541332
2011-10-29 10:00:00,9.061984
2011-10-29 11:00:00,9.365277
2011-10-29 12:00:00,9.287675
2011-10-29 13:00:00,9.724832
2011-10-29 14:00:00,9.55426
2011-10-29 15:00:00,8.973058
2011-10-29 16:00:00,8.880503
2011-10-29 17:00:00,8.880503
2011-10-29 18:00:00,8.880503
2011-10-29 19:00:00,9.002512
2011-10-29 20:00:00,9.002512
2011-10-29 21:00:00,9.002512
2011-10-29 22:00:00,8.391531
2011-10-29 23:00:00,8.51092
2011-10-30 00:00:00,8.571785
2011-10-30 01:00:00,8.61208
2011-10-30 02:00:00,8.725278
2011-10-30 03:00:00,8.488431
2011-10-30 04:00:00,8.575523
2011-10-30 05:00:00,8.26676
2011-10-30 06:00:00,8.236588
2011-10-30 07:00:00,8.600214
2011-10-30 08:00:00,8.286821
2011-10-30 09:00:00,8.90497
2011-10-30 10:00:00,10.537507
2011-10-30 11:00:00,10.778327
2011-10-30 12:00:00,11.059855
2011-10-30 13:00:00,12.963387
2011-10-30 14:00:00,14.534715
2011-10-30 15:00:00,15.205062
2011-10-30 16:00:00,17.739594
2011-10-30 17:00:00,13.787258
2011-10-30 18:00:00,12.989884
2011-10-30 19:00:00,18.45797
2011-10-30 20:00:00,10.561607
2011-10-30 21:00:00,9.255829
2011-10-30 22:00:00,8.647343
2011-10-30 23:00:00,10.0418215
2011-10-31 00:00:00,8.361194
2011-10-31 01:00:00,8.155428
2011-10-31 02:00:00,8.242065
2011-10-31 03:00:00,8.609281
2011-10-31 04:00:00,8.242065
2011-10-31 05:00:00,8.488026
2011-10-31 06:00:00,8.242065
2011-10-31 07:00:00,8.42286
2011-10-31 08:00:00,8.595796
2011-10-31 09:00:00,9.282443
2011-10-31 10:00:00,10.092943
2011-10-31 11:00:00,10.409849
2011-10-31 12:00:00,12.4424305
2011-10-31 13:00:00,12.244062
2011-10-31 14:00:00,10.86824
2011-10-31 15:00:00,10.941361
2011-10-31 16:00:00,11.274149
2011-10-31 17:00:00,11.618205
2011-10-31 18:00:00,10.300741
2011-10-31 19:00:00,10.673354
2011-10-31 20:00:00,10.789149
2011-10-31 21:00:00,10.443125
2011-10-31 22:00:00,10.471164
2011-10-31 23:00:00,13.069891
2011-11-20 00:00:00,89.776215
2011-11-20 01:00:00,102.91349
2011-11-20 02:00:00,105.84008
2011-11-20 03:00:00,106.2303
2011-11-20 04:00:00,108.15237
2011-11-20 05:00:00,109.428276
2011-11-20 06:00:00,109.146324
2011-11-20 07:00:00,110.440315
2011-11-20 08:00:00,113.77911
2011-11-20 09:00:00,112.68531
2011-11-20 10:00:00,114.454834
2011-11-20 11:00:00,119.451805
2011-11-20 12:00:00,118.59503
2011-11-20 13:00:00,116.79001
2011-11-20 14:00:00,115.664986
2011-11-20 15:00:00,118.38265
2011-11-20 16:00:00,118.887054
2011-11-20 17:00:00,117.25423
2011-11-20 18:00:00,117.53175
2011-11-20 19:00:00,119.26506
2011-11-20 20:00:00,120.673584
2011-11-20 21:00:00,115.54062
2011-11-20 22:00:00,108.37036
2011-11-20 23:00:00,108.62675
2011-11-21 00:00:00,100.606514
2011-11-21 01:00:00,91.05876
2011-11-21 02:00:00,87.47156
2011-11-21 03:00:00,88.86049
2011-11-21 04:00:00,88.86049
2011-11-21 05:00:00,98.85312
2011-11-21 06:00:00,97.44423
2011-11-21 07:00:00,98.26715
2011-11-21 08:00:00,101.520874
2011-11-21 09:00:00,99.18608
2011-11-21 10:00:00,117.70302
2011-11-21 11:00:00,116.98778
2011-11-21 12:00:00,115.37951
2011-11-21 13:00:00,115.388916
2011-11-21 14:00:00,115.13893
2011-11-21 15:00:00,91.4475
2011-11-21 16:00:00,91.68021
2011-11-21 17:00:00,101.83042
2011-11-21 18:00:00,94.31009
2011-11-21 19:00:00,95.14981
2011-11-21 20:00:00,96.777405
2011-11-21 21:00:00,96.05256
2011-11-21 22:00:00,96.78605
2011-11-21 23:00:00,96.06666
2011-11-22 00:00:00,100.26138
2011-11-22 01:00:00,101.02099
2011-11-22 02:00:00,96.4084
2011-11-22 03:00:00,96.441315
2011-11-22 04:00:00,101.74451
2011-11-22 05:00:00,101.61751
2011-11-22 06:00:00,97.90868
2011-11-22 07:00:00,99.498314
2011-11-22 08:00:00,99.498314
2011-11-22 09:00:00,105.18175
2011-11-22 10:00:00,105.18177
2011-11-22 11:00:00,101.588905
2011-11-22 12:00:00,96.001495
2011-11-22 13:00:00,97.47715
2011-11-22 14:00:00,97.47715
2011-11-22 15:00:00,98.13431
2011-11-22 16:00:00,98.163635
2011-11-22 17:00:00,91.49375
2011-11-22 18:00:00,98.292076
2011-11-22 19:00:00,89.427734
2011-11-22 20:00:00,96.633125
2011-11-22 21:00:00,95.01091
2011-11-22 22:00:00,101.3204
2011-11-22 23:00:00,99.98374
2011-11-23 00:00:00,97.467896
2011-11-23 01:00:00,100.48469
2011-11-23 02:00:00,106.32204
2011-11-23 03:00:00,106.32204
2011-11-23 04:00:00,109.086685
2011-11-23 05:00:00,92.88645
2011-11-23 06:00:00,89.36994
2011-11-23 07:00:00,85.79946
2011-11-23 08:00:00,98.801476
2011-11-23 09:00:00,103.26283
2011-11-23 10:00:00,103.26283
2011-11-23 11:00:00,121.62522
2011-11-23 12:00:00,117.68683
2011-11-23 13:00:00,119.36382
2011-11-23 14:00:00,119.36887
2011-11-23 15:00:00,118.13054
2011-11-23 16:00:00,116.001884
2011-11-23 17:00:00,110.05702
2011-11-23 18:00:00,117.46982
2011-11-23 19:00:00,116.77701
2011-11-23 20:00:00,108.93497
2011-11-23 21:00:00,117.48121
2011-11-23 22:00:00,113.65581
2011-11-23 23:00:00,110.63485
2011-11-24 00:00:00,120.00048
2011-11-24 01:00:00,126.57776
2011-11-24 02:00:00,110.930664
2011-11-24 03:00:00,109.65587
2011-11-24 04:00:00,117.29995
2011-11-24 05:00:00,113.46548
2011-11-24 06:00:00,117.29995
2011-11-24 07:00:00,108.821655
2011-11-24 08:00:00,118.77325
2011-11-24 09:00:00,120.24111
2011-11-24 10:00:00,125.443665
2011-11-24 11:00:00,131.02367
2011-11-24 12:00:00,128.92764
2011-11-24 13:00:00,129.15846
2011-11-24 14:00:00,130.40692
2011-11-24 15:00:00,128.67926
2011-11-24 16:00:00,129.53363
2011-11-24 17:00:00,130.11732
2011-11-24 18:00:00,130.64111
2011-11-24 19:00:00,125.21919
2011-11-24 20:00:00,119.679054
2011-11-24 21:00:00,120.13978
2011-11-24 22:00:00,120.13978
2011-11-24 23:00:00,117.63418
2011-11-25 00:00:00,107.466934
2011-11-25 01:00:00,109.64439
2011-11-25 02:00:00,103.98169
2011-11-25 03:00:00,104.86079
2011-11-25 04:00:00,105.99581
2011-11-25 05:00:00,110.324036
2011-11-25 06:00:00,104.99857
2011-11-25 07:00:00,110.927086
2011-11-25 08:00:00,106.32542
2011-11-25 09:00:00,110.120224
2011-11-25 10:00:00,85.04358
2011-11-25 11:00:00,58.389267
2011-11-25 12:00:00,38.969925
2011-11-25 13:00:00,18.378296
2011-11-25 14:00:00,18.091415
2011-11-25 15:00:00,18.28825
2011-11-25 16:00:00,18.19553
2011-11-25 17:00:00,17.869646
2011-11-25 18:00:00,15.356257
2011-11-25 19:00:00,11.425847
2011-11-25 20:00:00,12.288683
2011-11-25 21:00:00,10.251515
2011-11-25 22:00:00,10.347964
2011-11-25 23:00:00,10.411267
2011-11-26 00:00:00,11.162103
2011-11-26 01:00:00,11.026745
2011-11-26 02:00:00,11.467766
2011-11-26 03:00:00,10.739514
2011-11-26 04:00:00,10.739514
2011-11-26 05:00:00,11.4285555
2011-11-26 06:00:00,11.313368
2011-11-26 07:00:00,11.339989
2011-11-26 08:00:00,10.987621
2011-11-26 09:00:00,10.957261
2011-11-26 10:00:00,10.851063
2011-11-26 11:00:00,12.67462
2011-11-26 12:00:00,14.144738
2011-11-26 13:00:00,18.191721
2011-11-26 14:00:00,16.718985
2011-11-26 15:00:00,18.350199
2011-11-26 16:00:00,16.747702
2011-11-26 17:00:00,16.749678
2011-11-26 18:00:00,12.473161
2011-11-26 19:00:00,12.174722
2011-11-26 20:00:00,13.041759
2011-11-26 21:00:00,11.521831
2011-11-26 22:00:00,11.58024
2011-11-26 23:00:00,10.851063
2011-11-27 00:00:00,10.872826
2011-11-27 01:00:00,10.872826
2011-11-27 02:00:00,10.9849615
2011-11-27 03:00:00,11.006708
2011-11-27 04:00:00,11.205944
2011-11-27 05:00:00,11.22811
2011-11-27 06:00:00,11.018679
2011-11-27 07:00:00,11.417858
2011-11-27 08:00:00,11.931864
2011-11-27 09:00:00,12.980413
2011-11-27 10:00:00,12.980413
2011-11-27 11:00:00,13.276111
2011-11-27 12:00:00,17.688942
2011-11-27 13:00:00,17.417845
2011-11-27 14:00:00,28.511677
2011-11-27 15:00:00,27.855192
2011-11-27 16:00:00,19.181961
2011-11-27 17:00:00,17.1812
2011-11-27 18:00:00,14.317848
2011-11-27 19:00:00,12.631346
2011-11-27 20:00:00,14.443041
2011-11-27 21:00:00,12.814787
2011-11-27 22:00:00,12.798844
2011-11-27 23:00:00,12.798844
2011-11-28 00:00:00,11.168837
2011-11-28 01:00:00,11.670363
2011-11-28 03:00:00,11.135174
2011-11-28 04:00:00,11.552697
2011-11-28 05:00:00,9.82952
2011-11-28 06:00:00,11.086209
2011-11-28 07:00:00,10.240318
2011-11-28 08:00:00,10.969733
2011-11-28 09:00:00,10.947558
2011-11-28 10:00:00,12.107927
2011-11-28 11:00:00,13.560785
2011-11-28 12:00:00,18.409702
2011-11-28 13:00:00,15.246485
2011-11-28 14:00:00,17.841919
2011-11-28 15:00:00,16.184914
2011-11-28 16:00:00,14.328956
2011-11-28 17:00:00,16.530773
2011-11-28 18:00:00,12.363697
2011-11-28 19:00:00,11.837754
2011-11-28 20:00:00,11.69383
2011-11-28 21:00:00,12.08872
2011-11-28 22:00:00,12.526718
2011-11-28 23:00:00,12.589092
2011-11-29 00:00:00,12.091007
2011-11-29 01:00:00,12.939429
2011-11-29 02:00:00,11.920223
2011-11-29 03:00:00,11.920223
2011-11-29 04:00:00,11.814511
2011-11-29 05:00:00,12.183633
2011-11-29 06:00:00,12.229014
2011-11-29 07:00:00,12.054172
2011-11-29 08:00:00,11.790705
2011-11-29 09:00:00,12.57143
2011-11-29 10:00:00,12.557325
2011-11-29 11:00:00,11.56269
2011-11-29 12:00:00,11.95805
2011-11-29 13:00:00,11.486242
2011-11-29 14:00:00,11.730814
2011-11-29 15:00:00,11.244075
2011-11-29 16:00:00,11.369681
2011-11-29 17:00:00,11.201736
2011-11-29 18:00:00,11.16804
2011-11-29 19:00:00,11.124917
2011-11-29 20:00:00,11.045065
2011-11-29 21:00:00,11.045065
2011-11-29 22:00:00,11.151298
2011-11-29 23:00:00,11.312368
2011-11-30 00:00:00,12.056984
2011-11-30 01:00:00,11.291968
2011-11-30 02:00:00,11.054938
2011-11-30 03:00:00,11.045534
2011-11-30 04:00:00,11.060949
2011-11-30 05:00:00,10.586123
2011-11-30 06:00:00,11.38066
2011-11-30 07:00:00,11.1038685
2011-11-30 08:00:00,10.655793
2011-11-30 09:00:00,11.173414
2011-11-30 10:00:00,11.426752
2011-11-30 11:00:00,12.396984
2011-11-30 12:00:00,11.967705
2011-11-30 13:00:00,14.799932
2011-11-30 14:00:00,14.866325
2011-11-30 15:00:00,13.619191
2011-11-30 16:00:00,13.506144
2011-11-30 17:00:00,12.333532
2011-11-30 18:00:00,12.082915
2011-11-30 19:00:00,12.602145
2011-11-30 20:00:00,12.731443
2011-11-30 21:00:00,12.936262
2011-11-30 22:00:00,12.684992
2011-11-30 23:00:00,13.186248
2011-12-20 00:00:00,53.758827
2011-12-20 01:00:00,89.48323
2011-12-20 02:00:00,102.09829
2011-12-20 03:00:00,111.64901
2011-12-20 04:00:00,117.10608
2011-12-20 05:00:00,117.92135
2011-12-20 06:00:00,122.78877
2011-12-20 07:00:00,125.243454
2011-12-20 08:00:00,128.93164
2011-12-20 09:00:00,125.5769
2011-12-20 10:00:00,133.00084
2011-12-20 11:00:00,133.06271
2011-12-20 12:00:00,133.57092
2011-12-20 13:00:00,133.87157
2011-12-20 14:00:00,133.89685
2011-12-20 15:00:00,135.7593
2011-12-20 16:00:00,137.4391
2011-12-20 17:00:00,136.39957
2011-12-20 18:00:00,133.82126
2011-12-20 19:00:00,133.63866
2011-12-20 20:00:00,133.22057
2011-12-20 21:00:00,133.70107
2011-12-20 22:00:00,132.46393
2011-12-20 23:00:00,136.97284
2011-12-21 00:00:00,124.05724
2011-12-21 01:00:00,132.20262
2011-12-21 02:00:00,123.22137
2011-12-21 03:00:00,123.54199
2011-12-21 04:00:00,123.54199
2011-12-21 05:00:00,118.38858
2011-12-21 06:00:00,119.288895
2011-12-21 07:00:00,121.96836
2011-12-21 08:00:00,116.54414
2011-12-21 09:00:00,116.572784
2011-12-21 10:00:00,127.6346
2011-12-21 11:00:00,127.6158
2011-12-21 12:00:00,108.95156
2011-12-21 13:00:00,104.59002
2011-12-21 14:00:00,120.34392
2011-12-21 15:00:00,123.30792
2011-12-21 16:00:00,105.704155
2011-12-21 17:00:00,105.704155
2011-12-21 18:00:00,105.75834
2011-12-21 19:00:00,108.80293
2011-12-21 20:00:00,111.475586
2011-12-21 21:00:00,125.015305
2011-12-21 22:00:00,125.04396
2011-12-21 23:00:00,122.005394
2011-12-22 00:00:00,131.33098
2011-12-22 01:00:00,107.800606
2011-12-22 02:00:00,121.525635
2011-12-22 03:00:00,132.39929
2011-12-22 04:00:00,117.9177
2011-12-22 05:00:00,119.20608
2011-12-22 06:00:00,123.76619
2011-12-22 07:00:00,121.22753
2011-12-22 08:00:00,125.290115
2011-12-22 09:00:00,123.397194
2011-12-22 10:00:00,120.127655
2011-12-22 11:00:00,125.14083
2011-12-22 12:00:00,140.71985
2011-12-22 13:00:00,137.58952
2011-12-22 14:00:00,137.67885
2011-12-22 15:00:00,141.63342
2011-12-22 16:00:00,137.67885
2011-12-22 17:00:00,134.38461
2011-12-22 18:00:00,138.82442
2011-12-22 19:00:00,137.75273
2011-12-22 20:00:00,122.74216
2011-12-22 21:00:00,122.95028
2011-12-22 22:00:00,112.35828
2011-12-22 23:00:00,119.42264
2011-12-23 00:00:00,115.18914
2011-12-23 01:00:00,115.0998
2011-12-23 02:00:00,107.63795
2011-12-23 03:00:00,107.63795
2011-12-23 04:00:00,108.35471
2011-12-23 05:00:00,113.166885
2011-12-23 06:00:00,121.80502
2011-12-23 07:00:00,119.100945
2011-12-23 08:00:00,120.610916
2011-12-23 09:00:00,134.3929
2011-12-23 10:00:00,135.40918
2011-12-23 11:00:00,139.97858
2011-12-23 12:00:00,143.093
2011-12-23 13:00:00,141.09448
2011-12-23 14:00:00,140.90656
2011-12-23 15:00:00,138.26666
2011-12-23 16:00:00,137.8063
2011-12-23 17:00:00,138.84868
2011-12-23 18:00:00,139.55489
2011-12-23 19:00:00,138.1272
2011-12-23 20:00:00,135.17184
2011-12-23 21:00:00,135.70615
2011-12-23 22:00:00,129.88393
2011-12-23 23:00:00,131.31976
2011-12-24 00:00:00,137.13087
2011-12-24 01:00:00,134.22867
2011-12-24 02:00:00,137.34015
2011-12-24 03:00:00,134.85791
2011-12-24 04:00:00,136.20749
2011-12-24 05:00:00,136.20749
2011-12-24 06:00:00,134.81886
2011-12-24 07:00:00,134.83672
2011-12-24 08:00:00,133.63863
2011-12-24 09:00:00,139.44894
2011-12-24 10:00:00,141.65819
2011-12-24 11:00:00,140.5034
2011-12-24 12:00:00,141.2786
2011-12-24 13:00:00,139.99527
2011-12-24 14:00:00,139.99527
2011-12-24 15:00:00,139.9326
2011-12-24 16:00:00,140.98215
2011-12-24 17:00:00,139.26694
2011-12-24 18:00:00,140.30219
2011-12-24 19:00:00,137.78291
2011-12-24 20:00:00,131.58328
2011-12-24 21:00:00,132.9498
2011-12-24 22:00:00,135.14957
2011-12-24 23:00:00,134.57997
2011-12-25 00:00:00,139.44028
2011-12-25 01:00:00,137.98158
2011-12-25 02:00:00,132.59781
2011-12-25 03:00:00,134.53738
2011-12-25 05:00:00,133.30595
2011-12-25 06:00:00,133.30595
2011-12-25 07:00:00,135.05067
2011-12-25 08:00:00,138.7463
2011-12-25 09:00:00,138.1462
2011-12-25 10:00:00,135.96861
2011-12-25 11:00:00,135.97545
2011-12-25 12:00:00,135.41919
2011-12-25 13:00:00,137.4997
2011-12-25 14:00:00,137.36102
2011-12-25 15:00:00,139.17593
2011-12-25 16:00:00,142.7827
2011-12-25 17:00:00,140.93486
2011-12-25 18:00:00,138.0714
2011-12-25 19:00:00,140.42772
2011-12-25 20:00:00,140.03577
2011-12-25 21:00:00,138.12474
2011-12-25 22:00:00,101.78358
2011-12-25 23:00:00,86.69992
2011-12-26 00:00:00,68.86534
2011-12-26 01:00:00,63.82614
2011-12-26 02:00:00,44.553307
2011-12-26 04:00:00,44.858616
2011-12-26 05:00:00,46.835835
2011-12-26 06:00:00,44.973003
2011-12-26 07:00:00,45.127235
2011-12-26 08:00:00,45.16258
2011-12-26 09:00:00,44.858616
2011-12-26 10:00:00,47.023323
2011-12-26 11:00:00,45.783943
2011-12-26 12:00:00,46.689503
2011-12-26 13:00:00,45.895634
2011-12-26 14:00:00,46.150665
2011-12-26 15:00:00,46.059177
2011-12-26 16:00:00,45.50965
2011-12-26 17:00:00,44.612923
2011-12-26 18:00:00,45.39941
2011-12-26 19:00:00,46.04035
2011-12-26 20:00:00,47.21818
2011-12-26 21:00:00,43.092155
2011-12-26 22:00:00,43.092438
2011-12-26 23:00:00,45.32244
2011-12-27 00:00:00,41.236237
2011-12-27 01:00:00,42.248558
2011-12-27 02:00:00,42.248558
2011-12-27 03:00:00,41.65093
2011-12-27 04:00:00,42.362442
2011-12-27 05:00:00,42.544205
2011-12-27 06:00:00,41.918606
2011-12-27 07:00:00,42.73392
2011-12-27 08:00:00,43.20482
2011-12-27 09:00:00,46.328827
2011-12-27 10:00:00,42.291824
2011-12-27 11:00:00,46.20893
2011-12-27 12:00:00,46.5695
2011-12-27 13:00:00,48.249443
2011-12-27 14:00:00,46.947254
2011-12-27 15:00:00,46.947254
2011-12-27 16:00:00,46.899967
2011-12-27 17:00:00,47.19567
2011-12-27 18:00:00,41.8959
2011-12-27 19:00:00,44.13221
2011-12-27 20:00:00,41.506226
2011-12-27 21:00:00,43.932648
2011-12-27 22:00:00,43.932648
2011-12-27 23:00:00,43.287033
2011-12-28 00:00:00,42.410824
2011-12-28 01:00:00,42.329773
2011-12-28 02:00:00,41.115273
2011-12-28 03:00:00,41.115273
2011-12-28 05:00:00,42.15452
2011-12-28 06:00:00,42.396133
2011-12-28 07:00:00,42.396133
2011-12-28 08:00:00,42.15174
2011-12-28 09:00:00,41.370117
2011-12-28 10:00:00,40.489983
2011-12-28 11:00:00,43.322063
2011-12-28 12:00:00,43.951393
2011-12-28 13:00:00,44.620403
2011-12-28 14:00:00,43.684036
2011-12-28 15:00:00,44.52232
2011-12-28 16:00:00,44.005787
2011-12-28 17:00:00,42.862133
2011-12-28 18:00:00,42.396618
2011-12-28 19:00:00,42.342636
2011-12-28 20:00:00,40.254932
2011-12-28 21:00:00,41.41277
2011-12-28 22:00:00,42.14907
