datetime,count
2011-09-29 03:00:00,8.297311
2011-09-29 04:00:00,6.9940634
2011-09-29 05:00:00,21.111578
2011-09-29 06:00:00,108.79255
2011-09-29 07:00:00,324.5244
2011-09-29 08:00:00,444.16724
2011-09-29 09:00:00,186.77615
2011-09-29 10:00:00,124.46933
2011-09-29 11:00:00,151.15364
2011-09-29 12:00:00,172.46686
2011-09-29 13:00:00,175.15295
2011-09-29 14:00:00,165.20569
2011-09-29 15:00:00,191.04251
2011-09-29 16:00:00,301.81012
2011-09-29 17:00:00,548.18164
2011-09-29 18:00:00,538.32
2011-09-29 19:00:00,386.3584
2011-09-29 20:00:00,253.44452
2011-09-29 21:00:00,177.31894
2011-09-29 22:00:00,135.78505
2011-09-29 23:00:00,87.16874
2011-09-30 00:00:00,48.061867
2011-09-30 01:00:00,22.053724
2011-09-30 02:00:00,11.806599
2011-09-30 03:00:00,8.932632
2011-09-30 04:00:00,6.847167
2011-09-30 05:00:00,23.639439
2011-09-30 06:00:00,92.843094
2011-09-30 07:00:00,285.93524
2011-09-30 08:00:00,453.99933
2011-09-30 09:00:00,221.7217
2011-09-30 10:00:00,143.42204
2011-09-30 11:00:00,181.11778
2011-09-30 12:00:00,230.24448
2011-09-30 13:00:00,246.81885
2011-09-30 14:00:00,252.09879
2011-09-30 15:00:00,265.08887
2011-09-30 16:00:00,338.2604
2011-09-30 17:00:00,536.7767
2011-09-30 18:00:00,465.04218
2011-09-30 19:00:00,298.16043
2011-09-30 20:00:00,211.64682
2011-09-30 21:00:00,169.71454
2011-09-30 22:00:00,134.51077
2011-09-30 23:00:00,110.41759
2011-10-20 00:00:00,42.60498
2011-10-20 01:00:00,15.34816
2011-10-20 02:00:00,11.906656
2011-10-20 03:00:00,8.250878
2011-10-20 04:00:00,6.645475
2011-10-20 05:00:00,24.467964
2011-10-20 06:00:00,101.24677
2011-10-20 07:00:00,302.13876
2011-10-20 08:00:00,467.23767
2011-10-20 09:00:00,208.84952
2011-10-20 10:00:00,124.56704
2011-10-20 11:00:00,153.34572
2011-10-20 12:00:00,205.26602
2011-10-20 13:00:00,191.56416
2011-10-20 14:00:00,164.56174
2011-10-20 15:00:00,157.86476
2011-10-20 16:00:00,231.63766
2011-10-20 17:00:00,504.22192
2011-10-20 18:00:00,424.95905
2011-10-20 19:00:00,311.7105
2011-10-20 20:00:00,199.57893
2011-10-20 21:00:00,166.74806
2011-10-20 22:00:00,122.91147
2011-10-20 23:00:00,89.3754
2011-10-21 00:00:00,50.52314
2011-10-21 01:00:00,23.05991
2011-10-21 02:00:00,10.384427
2011-10-21 03:00:00,7.1637406
2011-10-21 04:00:00,6.990402
2011-10-21 05:00:00,23.39106
2011-10-21 06:00:00,86.74982
2011-10-21 07:00:00,231.346
2011-10-21 08:00:00,443.39667
2011-10-21 09:00:00,218.84607
2011-10-21 10:00:00,154.62192
2011-10-21 11:00:00,192.93835
2011-10-21 12:00:00,243.41455
2011-10-21 13:00:00,235.08621
2011-10-21 14:00:00,236.13101
2011-10-21 15:00:00,261.13916
2011-10-21 16:00:00,353.68408
2011-10-21 17:00:00,482.9093
2011-10-21 18:00:00,404.41162
2011-10-21 19:00:00,254.22354
2011-10-21 20:00:00,179.22371
2011-10-21 21:00:00,156.53787
2011-10-21 22:00:00,141.76787
2011-10-21 23:00:00,113.532074
2011-10-22 00:00:00,102.01201
2011-10-22 01:00:00,65.3948
2011-10-22 02:00:00,49.953007
2011-10-22 03:00:00,24.297228
2011-10-22 04:00:00,9.195872
2011-10-22 05:00:00,10.151661
2011-10-22 06:00:00,21.06041
2011-10-22 07:00:00,51.539314
2011-10-22 08:00:00,103.18662
2011-10-22 09:00:00,183.1241
2011-10-22 10:00:00,215.60431
2011-10-22 11:00:00,269.0785
2011-10-22 12:00:00,347.77664
2011-10-22 13:00:00,376.49878
2011-10-22 14:00:00,338.2416
2011-10-22 15:00:00,348.805
2011-10-22 16:00:00,379.95926
2011-10-22 17:00:00,337.58698
2011-10-22 18:00:00,271.07742
2011-10-22 19:00:00,216.75928
2011-10-22 20:00:00,164.49513
2011-10-22 21:00:00,149.97467
2011-10-22 22:00:00,129.17102
2011-10-22 23:00:00,112.254295
2011-10-23 00:00:00,99.45967
2011-10-23 01:00:00,71.67933
2011-10-23 02:00:00,42.83857
2011-10-23 03:00:00,29.147718
2011-10-23 04:00:00,10.290463
2011-10-23 05:00:00,7.39063
2011-10-23 06:00:00,20.065182
2011-10-23 07:00:00,32.510952
2011-10-23 08:00:00,76.050385
2011-10-23 09:00:00,160.01439
2011-10-23 10:00:00,276.3636
2011-10-23 11:00:00,326.10742
2011-10-23 12:00:00,353.1332
2011-10-23 13:00:00,345.5695
2011-10-23 14:00:00,357.81158
2011-10-23 15:00:00,353.01093
2011-10-23 16:00:00,359.8967
2011-10-23 17:00:00,324.6634
2011-10-23 18:00:00,255.35666
2011-10-23 19:00:00,205.2398
2011-10-23 20:00:00,151.73871
2011-10-23 21:00:00,123.309944
2011-10-23 22:00:00,102.92881
2011-10-23 23:00:00,71.48137
2011-10-24 00:00:00,40.08037
2011-10-24 01:00:00,17.393812
2011-10-24 02:00:00,8.51786
2011-10-24 03:00:00,6.9959517
2011-10-24 04:00:00,7.1688943
2011-10-24 05:00:00,24.173897
2011-10-24 06:00:00,97.8947
2011-10-24 07:00:00,271.1687
2011-10-24 08:00:00,395.83203
2011-10-24 09:00:00,189.25723
2011-10-24 10:00:00,105.73718
2011-10-24 11:00:00,124.087494
2011-10-24 12:00:00,155.55264
2011-10-24 13:00:00,146.98099
2011-10-24 14:00:00,141.50854
2011-10-24 15:00:00,178.83417
2011-10-24 16:00:00,273.65472
2011-10-24 17:00:00,576.77185
2011-10-24 18:00:00,516.0345
2011-10-24 19:00:00,228.67934
2011-10-24 20:00:00,235.29575
2011-10-24 21:00:00,160.03636
2011-10-24 22:00:00,113.5514
2011-10-24 23:00:00,61.378834
2011-10-25 00:00:00,34.237816
2011-10-25 01:00:00,12.493198
2011-10-25 02:00:00,7.5256543
2011-10-25 03:00:00,7.0053287
2011-10-25 04:00:00,7.333707
2011-10-25 05:00:00,23.770205
2011-10-25 06:00:00,110.36977
2011-10-25 07:00:00,308.04413
2011-10-25 08:00:00,457.94666
2011-10-25 09:00:00,207.16776
2011-10-25 10:00:00,128.76071
2011-10-25 11:00:00,149.87663
2011-10-25 12:00:00,194.96361
2011-10-25 13:00:00,182.7389
2011-10-25 14:00:00,176.48103
2011-10-25 15:00:00,196.77548
2011-10-25 16:00:00,299.82056
2011-10-25 17:00:00,585.5545
2011-10-25 18:00:00,548.4919
2011-10-25 19:00:00,330.6668
2011-10-25 20:00:00,249.86388
2011-10-25 21:00:00,170.93405
2011-10-25 22:00:00,122.5372
2011-10-25 23:00:00,74.49987
2011-10-26 00:00:00,36.287758
2011-10-26 01:00:00,11.931884
2011-10-26 02:00:00,7.537155
2011-10-26 03:00:00,6.913738
2011-10-26 04:00:00,6.5414505
2011-10-26 05:00:00,22.890875
2011-10-26 06:00:00,108.57402
2011-10-26 07:00:00,300.65463
2011-10-26 08:00:00,413.8714
2011-10-26 09:00:00,202.44601
2011-10-26 10:00:00,109.52228
2011-10-26 11:00:00,147.0069
2011-10-26 12:00:00,97.18764
2011-10-26 13:00:00,99.083725
2011-10-26 14:00:00,130.82791
2011-10-26 15:00:00,143.44087
2011-10-26 16:00:00,202.49695
2011-10-26 17:00:00,486.06274
2011-10-26 18:00:00,514.0553
2011-10-26 19:00:00,328.2049
2011-10-26 20:00:00,240.90652
2011-10-26 21:00:00,137.93942
2011-10-26 22:00:00,114.22073
2011-10-26 23:00:00,60.671646
2011-10-27 00:00:00,41.640476
2011-10-27 01:00:00,14.875562
2011-10-27 02:00:00,9.064881
2011-10-27 03:00:00,6.6468153
2011-10-27 04:00:00,6.4441967
2011-10-27 05:00:00,14.895812
2011-10-27 06:00:00,75.72365
2011-10-27 07:00:00,277.72806
2011-10-27 08:00:00,261.62503
2011-10-27 09:00:00,199.62042
2011-10-27 10:00:00,88.97128
2011-10-27 11:00:00,103.61317
2011-10-27 12:00:00,117.80902
2011-10-27 13:00:00,154.37695
2011-10-27 14:00:00,145.77115
2011-10-27 15:00:00,160.87173
2011-10-27 16:00:00,229.58174
2011-10-27 17:00:00,478.62598
2011-10-27 18:00:00,424.95905
2011-10-27 19:00:00,280.65955
2011-10-27 20:00:00,230.31189
2011-10-27 21:00:00,166.74806
2011-10-27 22:00:00,102.17519
2011-10-27 23:00:00,76.19583
2011-10-28 00:00:00,42.0562
2011-10-28 01:00:00,18.624897
2011-10-28 02:00:00,11.438349
2011-10-28 03:00:00,7.0890045
2011-10-28 04:00:00,6.8735805
2011-10-28 05:00:00,21.610825
2011-10-28 06:00:00,86.74982
2011-10-28 07:00:00,231.346
2011-10-28 08:00:00,435.04587
2011-10-28 09:00:00,221.64835
2011-10-28 10:00:00,137.2694
2011-10-28 11:00:00,167.71558
2011-10-28 12:00:00,230.74878
2011-10-28 13:00:00,233.15903
2011-10-28 14:00:00,195.89072
2011-10-28 15:00:00,225.61237
2011-10-28 16:00:00,277.48535
2011-10-28 17:00:00,475.42902
2011-10-28 18:00:00,369.3474
2011-10-28 19:00:00,251.01254
2011-10-28 20:00:00,99.254395
2011-10-28 21:00:00,78.21157
2011-10-28 22:00:00,71.53322
2011-10-28 23:00:00,67.88536
2011-10-29 00:00:00,52.50274
2011-10-29 01:00:00,39.16777
2011-10-29 02:00:00,32.975
2011-10-29 03:00:00,10.326247
2011-10-29 04:00:00,6.2853336
2011-10-29 05:00:00,6.8765454
2011-10-29 06:00:00,31.999874
2011-10-29 07:00:00,38.133125
2011-10-29 08:00:00,76.35094
2011-10-29 09:00:00,122.678024
2011-10-29 10:00:00,182.40222
2011-10-29 11:00:00,208.73679
2011-10-29 12:00:00,244.25473
2011-10-29 13:00:00,235.38509
2011-10-29 14:00:00,242.49571
2011-10-29 15:00:00,234.10907
2011-10-29 16:00:00,237.01706
2011-10-29 17:00:00,209.25598
2011-10-29 18:00:00,155.55026
2011-10-29 19:00:00,197.15512
2011-10-29 20:00:00,139.52487
2011-10-29 21:00:00,118.737946
2011-10-29 22:00:00,104.66318
2011-10-29 23:00:00,86.49715
2011-10-30 00:00:00,82.31285
2011-10-30 01:00:00,64.47941
2011-10-30 02:00:00,43.285515
2011-10-30 03:00:00,20.99246
2011-10-30 04:00:00,9.100769
2011-10-30 05:00:00,9.570395
2011-10-30 06:00:00,16.20074
2011-10-30 07:00:00,29.237408
2011-10-30 08:00:00,76.050385
2011-10-30 09:00:00,138.26071
2011-10-30 10:00:00,256.10455
2011-10-30 11:00:00,282.71924
2011-10-30 12:00:00,383.6372
2011-10-30 13:00:00,377.55835
2011-10-30 14:00:00,386.26303
2011-10-30 15:00:00,375.57504
2011-10-30 16:00:00,382.2639
2011-10-30 17:00:00,353.8004
2011-10-30 18:00:00,253.40948
2011-10-30 19:00:00,236.76929
2011-10-30 20:00:00,151.73871
2011-10-30 21:00:00,95.265396
2011-10-30 22:00:00,84.19911
2011-10-30 23:00:00,60.47652
2011-10-31 00:00:00,25.890642
2011-10-31 01:00:00,13.406473
2011-10-31 02:00:00,6.149017
2011-10-31 03:00:00,6.156166
2011-10-31 04:00:00,6.6173053
2011-10-31 05:00:00,22.730873
2011-10-31 06:00:00,88.53452
2011-10-31 07:00:00,252.69884
2011-10-31 08:00:00,371.7096
2011-10-31 09:00:00,181.9649
2011-10-31 10:00:00,103.26433
2011-10-31 11:00:00,152.56944
2011-10-31 12:00:00,199.00143
2011-10-31 13:00:00,176.92427
2011-10-31 14:00:00,161.42291
2011-10-31 15:00:00,196.39185
2011-10-31 16:00:00,273.65472
2011-10-31 17:00:00,576.77185
2011-10-31 18:00:00,516.0345
2011-10-31 19:00:00,333.34778
2011-10-31 20:00:00,235.29575
2011-10-31 21:00:00,126.93556
2011-10-31 22:00:00,91.15386
2011-10-31 23:00:00,54.47162
2011-11-20 00:00:00,84.89723
2011-11-20 01:00:00,66.08246
2011-11-20 02:00:00,46.173416
2011-11-20 03:00:00,25.384047
2011-11-20 04:00:00,8.690781
2011-11-20 05:00:00,7.2970133
2011-11-20 06:00:00,14.924274
2011-11-20 07:00:00,41.227272
2011-11-20 08:00:00,76.804306
2011-11-20 09:00:00,147.94556
2011-11-20 10:00:00,220.43727
2011-11-20 11:00:00,252.442
2011-11-20 12:00:00,303.79895
2011-11-20 13:00:00,303.12253
2011-11-20 14:00:00,335.82977
2011-11-20 15:00:00,300.61
2011-11-20 16:00:00,295.65436
2011-11-20 17:00:00,218.39401
2011-11-20 18:00:00,189.50769
2011-11-20 19:00:00,159.65057
2011-11-20 20:00:00,119.15677
2011-11-20 21:00:00,91.98215
2011-11-20 22:00:00,49.54045
2011-11-20 23:00:00,46.072857
2011-11-21 00:00:00,31.408625
2011-11-21 01:00:00,15.178314
2011-11-21 02:00:00,11.620014
2011-11-21 03:00:00,6.168646
2011-11-21 04:00:00,7.725081
2011-11-21 05:00:00,23.651596
2011-11-21 06:00:00,94.91656
2011-11-21 07:00:00,288.77576
2011-11-21 08:00:00,426.64557
2011-11-21 09:00:00,195.17407
2011-11-21 10:00:00,107.69495
2011-11-21 11:00:00,122.2675
2011-11-21 12:00:00,164.13815
2011-11-21 13:00:00,159.57214
2011-11-21 14:00:00,140.7709
2011-11-21 15:00:00,99.466034
2011-11-21 16:00:00,161.06657
2011-11-21 17:00:00,305.69052
2011-11-21 18:00:00,312.0677
2011-11-21 19:00:00,212.396
2011-11-21 20:00:00,133.63416
2011-11-21 21:00:00,100.30704
2011-11-21 22:00:00,68.04263
2011-11-21 23:00:00,49.61911
2011-11-22 00:00:00,20.402876
2011-11-22 01:00:00,9.350877
2011-11-22 02:00:00,6.3912687
2011-11-22 03:00:00,5.228163
2011-11-22 04:00:00,5.9221783
2011-11-22 05:00:00,17.519478
2011-11-22 06:00:00,100.19655
2011-11-22 07:00:00,138.77171
2011-11-22 08:00:00,296.34332
2011-11-22 09:00:00,121.12472
2011-11-22 10:00:00,80.79392
2011-11-22 11:00:00,84.421936
2011-11-22 12:00:00,97.988815
2011-11-22 13:00:00,112.443115
2011-11-22 14:00:00,90.76475
2011-11-22 15:00:00,91.24679
2011-11-22 16:00:00,148.1419
2011-11-22 17:00:00,323.55615
2011-11-22 18:00:00,310.7099
2011-11-22 19:00:00,201.24644
2011-11-22 20:00:00,198.87679
2011-11-22 21:00:00,152.5212
2011-11-22 22:00:00,107.67818
2011-11-22 23:00:00,65.31299
2011-11-23 00:00:00,27.852823
2011-11-23 01:00:00,11.761053
2011-11-23 02:00:00,9.655178
2011-11-23 03:00:00,4.718349
2011-11-23 04:00:00,5.106239
2011-11-23 05:00:00,19.406084
2011-11-23 06:00:00,93.8256
2011-11-23 07:00:00,281.11017
2011-11-23 08:00:00,445.17322
2011-11-23 09:00:00,203.74268
2011-11-23 10:00:00,106.39345
2011-11-23 11:00:00,116.73569
2011-11-23 12:00:00,165.35861
2011-11-23 13:00:00,137.29996
2011-11-23 14:00:00,141.95631
2011-11-23 15:00:00,138.73558
2011-11-23 16:00:00,201.68655
2011-11-23 17:00:00,228.06924
2011-11-23 18:00:00,350.55978
2011-11-23 19:00:00,273.006
2011-11-23 20:00:00,176.09714
2011-11-23 21:00:00,125.765434
2011-11-23 22:00:00,91.30813
2011-11-23 23:00:00,60.581734
2011-11-24 00:00:00,47.541862
2011-11-24 01:00:00,35.57744
2011-11-24 02:00:00,17.333199
2011-11-24 03:00:00,9.166179
2011-11-24 04:00:00,8.531857
2011-11-24 05:00:00,13.527647
2011-11-24 06:00:00,39.768906
2011-11-24 07:00:00,105.35642
2011-11-24 08:00:00,229.68414
2011-11-24 09:00:00,195.32962
2011-11-24 10:00:00,208.82056
2011-11-24 11:00:00,223.95265
2011-11-24 12:00:00,305.66174
2011-11-24 13:00:00,305.221
2011-11-24 14:00:00,296.61826
2011-11-24 15:00:00,296.63544
2011-11-24 16:00:00,297.34628
2011-11-24 17:00:00,315.43152
2011-11-24 18:00:00,285.20355
2011-11-24 19:00:00,216.57617
2011-11-24 20:00:00,139.55835
2011-11-24 21:00:00,116.84982
2011-11-24 22:00:00,93.77251
2011-11-24 23:00:00,68.28578
2011-11-25 00:00:00,36.71353
2011-11-25 01:00:00,20.180012
2011-11-25 02:00:00,9.743538
2011-11-25 03:00:00,6.5936966
2011-11-25 04:00:00,6.612138
2011-11-25 05:00:00,22.442905
2011-11-25 06:00:00,87.215904
2011-11-25 07:00:00,245.5276
2011-11-25 08:00:00,455.21912
2011-11-25 09:00:00,235.15494
2011-11-25 10:00:00,127.55505
2011-11-25 11:00:00,163.4805
2011-11-25 12:00:00,207.76291
2011-11-25 13:00:00,215.29065
2011-11-25 14:00:00,202.66962
2011-11-25 15:00:00,234.46165
2011-11-25 16:00:00,300.1756
2011-11-25 17:00:00,487.65363
2011-11-25 18:00:00,397.14374
2011-11-25 19:00:00,251.15375
2011-11-25 20:00:00,185.84718
2011-11-25 21:00:00,146.83505
2011-11-25 22:00:00,103.91675
2011-11-25 23:00:00,84.00275
2011-11-26 00:00:00,67.184746
2011-11-26 01:00:00,58.350163
2011-11-26 02:00:00,39.17484
2011-11-26 03:00:00,15.259573
2011-11-26 04:00:00,8.239496
2011-11-26 05:00:00,6.7489443
2011-11-26 06:00:00,21.823904
2011-11-26 07:00:00,39.264576
2011-11-26 08:00:00,91.98348
2011-11-26 09:00:00,151.53152
2011-11-26 10:00:00,231.80374
2011-11-26 11:00:00,280.69357
2011-11-26 12:00:00,334.67212
2011-11-26 13:00:00,352.86572
2011-11-26 14:00:00,334.70822
2011-11-26 15:00:00,338.34686
2011-11-26 16:00:00,325.87573
2011-11-26 17:00:00,279.37762
2011-11-26 18:00:00,195.34572
2011-11-26 19:00:00,175.64865
2011-11-26 20:00:00,129.36954
2011-11-26 21:00:00,111.15549
2011-11-26 22:00:00,101.726654
2011-11-26 23:00:00,95.4263
2011-11-27 00:00:00,84.89723
2011-11-27 01:00:00,66.08246
2011-11-27 02:00:00,47.969418
2011-11-27 03:00:00,25.61818
2011-11-27 04:00:00,8.005745
2011-11-27 05:00:00,6.6066613
2011-11-27 06:00:00,14.481012
2011-11-27 07:00:00,41.227272
2011-11-27 08:00:00,80.096436
2011-11-27 09:00:00,138.25198
2011-11-27 10:00:00,233.03587
2011-11-27 11:00:00,281.34357
2011-11-27 12:00:00,321.8912
2011-11-27 13:00:00,337.018
2011-11-27 14:00:00,375.71304
2011-11-27 15:00:00,366.90106
2011-11-27 16:00:00,328.63638
2011-11-27 17:00:00,265.73904
2011-11-27 18:00:00,200.81377
2011-11-27 19:00:00,175.01611
2011-11-27 20:00:00,125.08554
2011-11-27 21:00:00,97.90119
2011-11-27 22:00:00,75.0333
2011-11-27 23:00:00,63.951145
2011-11-28 00:00:00,35.297256
2011-11-28 01:00:00,16.915123
2011-11-28 03:00:00,7.0128994
2011-11-28 04:00:00,6.94432
2011-11-28 05:00:00,22.535526
2011-11-28 06:00:00,95.68927
2011-11-28 07:00:00,296.46298
2011-11-28 08:00:00,426.64557
2011-11-28 09:00:00,195.17407
2011-11-28 10:00:00,107.69495
2011-11-28 11:00:00,122.2675
2011-11-28 12:00:00,176.79642
2011-11-28 13:00:00,159.57214
2011-11-28 14:00:00,158.89056
2011-11-28 15:00:00,167.80463
2011-11-28 16:00:00,273.561
2011-11-28 17:00:00,504.17798
2011-11-28 18:00:00,456.94653
2011-11-28 19:00:00,302.19763
2011-11-28 20:00:00,195.64346
2011-11-28 21:00:00,147.82364
2011-11-28 22:00:00,96.42806
2011-11-28 23:00:00,59.333023
2011-11-29 00:00:00,27.67173
2011-11-29 01:00:00,12.016186
2011-11-29 02:00:00,7.607585
2011-11-29 03:00:00,6.0731297
2011-11-29 04:00:00,6.1420074
2011-11-29 05:00:00,20.858593
2011-11-29 06:00:00,99.44783
2011-11-29 07:00:00,311.60538
2011-11-29 08:00:00,458.1403
2011-11-29 09:00:00,131.19492
2011-11-29 10:00:00,89.34801
2011-11-29 11:00:00,87.12262
2011-11-29 12:00:00,100.33748
2011-11-29 13:00:00,108.12869
2011-11-29 14:00:00,90.76475
2011-11-29 15:00:00,101.22097
2011-11-29 16:00:00,148.1419
2011-11-29 17:00:00,407.4229
2011-11-29 18:00:00,404.4041
2011-11-29 19:00:00,269.7988
2011-11-29 20:00:00,198.87679
2011-11-29 21:00:00,152.5212
2011-11-29 22:00:00,107.35397
2011-11-29 23:00:00,63.27072
2011-11-30 00:00:00,30.775024
2011-11-30 01:00:00,10.938378
2011-11-30 02:00:00,6.2085295
2011-11-30 03:00:00,6.0178895
2011-11-30 04:00:00,6.295183
2011-11-30 05:00:00,22.770245
2011-11-30 06:00:00,93.190994
2011-11-30 07:00:00,274.2431
2011-11-30 08:00:00,460.33533
2011-11-30 09:00:00,212.68155
2011-11-30 10:00:00,112.459595
2011-11-30 11:00:00,124.573875
2011-11-30 12:00:00,139.82306
2011-11-30 13:00:00,147.125
2011-11-30 14:00:00,140.13702
2011-11-30 15:00:00,146.47884
2011-11-30 16:00:00,217.23091
2011-11-30 17:00:00,380.39767
2011-11-30 18:00:00,365.7617
2011-11-30 19:00:00,224.80008
2011-11-30 20:00:00,166.3773
2011-11-30 21:00:00,125.765434
2011-11-30 22:00:00,91.30813
2011-11-30 23:00:00,60.581734
2011-12-20 00:00:00,29.302961
2011-12-20 01:00:00,12.515105
2011-12-20 02:00:00,7.067978
2011-12-20 03:00:00,5.7496696
2011-12-20 04:00:00,6.102265
2011-12-20 05:00:00,22.685163
2011-12-20 06:00:00,90.57654
2011-12-20 07:00:00,261.20532
2011-12-20 08:00:00,429.43936
2011-12-20 09:00:00,205.63297
2011-12-20 10:00:00,102.27965
2011-12-20 11:00:00,118.83911
2011-12-20 12:00:00,153.9172
2011-12-20 13:00:00,150.41693
2011-12-20 14:00:00,135.69958
2011-12-20 15:00:00,149.25443
2011-12-20 16:00:00,242.20235
2011-12-20 17:00:00,437.04065
2011-12-20 18:00:00,430.61795
2011-12-20 19:00:00,294.4194
2011-12-20 20:00:00,206.33507
2011-12-20 21:00:00,155.74655
2011-12-20 22:00:00,100.65015
2011-12-20 23:00:00,62.104584
2011-12-21 00:00:00,25.693943
2011-12-21 01:00:00,11.475134
2011-12-21 02:00:00,7.9116316
2011-12-21 03:00:00,5.9018483
2011-12-21 04:00:00,6.066444
2011-12-21 05:00:00,19.85798
2011-12-21 06:00:00,88.595184
2011-12-21 07:00:00,254.16571
2011-12-21 08:00:00,228.24405
2011-12-21 09:00:00,203.54773
2011-12-21 10:00:00,96.12132
2011-12-21 11:00:00,112.754105
2011-12-21 12:00:00,79.082115
2011-12-21 13:00:00,78.130356
2011-12-21 14:00:00,131.95633
2011-12-21 15:00:00,135.94073
2011-12-21 16:00:00,97.17166
2011-12-21 17:00:00,152.6648
2011-12-21 18:00:00,336.19333
2011-12-21 19:00:00,249.11055
2011-12-21 20:00:00,177.31155
2011-12-21 21:00:00,147.33124
2011-12-21 22:00:00,109.421486
2011-12-21 23:00:00,62.081196
2011-12-22 00:00:00,29.532917
2011-12-22 01:00:00,14.749714
2011-12-22 02:00:00,11.543172
2011-12-22 03:00:00,7.8057256
2011-12-22 04:00:00,6.628446
2011-12-22 05:00:00,22.900982
2011-12-22 06:00:00,94.927315
2011-12-22 07:00:00,276.14935
2011-12-22 08:00:00,434.73083
2011-12-22 09:00:00,204.94312
2011-12-22 10:00:00,100.54257
2011-12-22 11:00:00,121.006775
2011-12-22 12:00:00,158.73816
2011-12-22 13:00:00,153.21507
2011-12-22 14:00:00,136.70569
2011-12-22 15:00:00,149.06064
2011-12-22 16:00:00,214.71284
2011-12-22 17:00:00,344.34247
2011-12-22 18:00:00,347.5426
2011-12-22 19:00:00,267.57437
2011-12-22 20:00:00,122.028885
2011-12-22 21:00:00,91.20296
2011-12-22 22:00:00,73.011986
2011-12-22 23:00:00,59.684998
2011-12-23 00:00:00,39.507668
2011-12-23 01:00:00,25.135147
2011-12-23 02:00:00,17.02727
2011-12-23 03:00:00,9.044864
2011-12-23 04:00:00,8.584515
2011-12-23 05:00:00,23.434301
2011-12-23 06:00:00,84.7348
2011-12-23 07:00:00,235.13998
2011-12-23 08:00:00,444.79028
2011-12-23 09:00:00,231.90248
2011-12-23 10:00:00,131.81651
2011-12-23 11:00:00,162.54353
2011-12-23 12:00:00,202.17548
2011-12-23 13:00:00,198.57678
2011-12-23 14:00:00,196.63144
2011-12-23 15:00:00,223.37793
2011-12-23 16:00:00,274.99963
2011-12-23 17:00:00,392.91003
2011-12-23 18:00:00,324.40192
2011-12-23 19:00:00,231.01163
2011-12-23 20:00:00,157.57108
2011-12-23 21:00:00,128.82797
2011-12-23 22:00:00,101.28844
2011-12-23 23:00:00,83.66302
2011-12-24 00:00:00,69.718315
2011-12-24 01:00:00,57.975708
2011-12-24 02:00:00,48.61822
2011-12-24 03:00:00,21.11879
2011-12-24 04:00:00,7.429161
2011-12-24 05:00:00,8.111798
2011-12-24 06:00:00,20.087059
2011-12-24 07:00:00,40.299362
2011-12-24 08:00:00,78.67723
2011-12-24 09:00:00,134.49016
2011-12-24 10:00:00,199.56
2011-12-24 11:00:00,231.69998
2011-12-24 12:00:00,286.24225
2011-12-24 13:00:00,275.47232
2011-12-24 14:00:00,276.47443
2011-12-24 15:00:00,283.37067
2011-12-24 16:00:00,259.18878
2011-12-24 17:00:00,204.71375
2011-12-24 18:00:00,176.5455
2011-12-24 19:00:00,155.29999
2011-12-24 20:00:00,121.919464
2011-12-24 21:00:00,98.110504
2011-12-24 22:00:00,84.75
2011-12-24 23:00:00,69.70155
2011-12-25 00:00:00,69.64315
2011-12-25 01:00:00,57.756416
2011-12-25 02:00:00,46.838474
2011-12-25 03:00:00,19.831451
2011-12-25 05:00:00,6.62049
2011-12-25 06:00:00,11.104852
2011-12-25 07:00:00,23.616835
2011-12-25 08:00:00,57.05613
2011-12-25 09:00:00,105.76212
2011-12-25 10:00:00,196.47119
2011-12-25 11:00:00,233.2013
2011-12-25 12:00:00,269.06326
2011-12-25 13:00:00,264.12024
2011-12-25 14:00:00,257.8081
2011-12-25 15:00:00,259.9975
2011-12-25 16:00:00,296.89023
2011-12-25 17:00:00,196.66606
2011-12-25 18:00:00,159.61963
2011-12-25 19:00:00,134.2606
2011-12-25 20:00:00,103.77173
2011-12-25 21:00:00,78.53944
2011-12-25 22:00:00,65.67085
2011-12-25 23:00:00,48.595356
